resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,workout_type,average_cadence,average_watts,kilojoules,device_watts
2,Evening Swim,2400.0,5407,5411,0.0,Swim,Swim,6339297805,2021-12-03T19:05:22Z,2021-12-03T20:05:22Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.444,1.472,True,139.5,183.0,False,True,,,6738006991.0,6738006991,garmin_push_7909981719,False,0,0,False,43791935,1,a6339297805,,2,,,,,
2,Evening Run,9116.0,2662,2662,135.0,Run,Run,6338922988,2021-12-03T17:35:23Z,2021-12-03T18:35:23Z,(GMT+01:00) Europe/Berlin,3600.0,,,,1,1,0,1,0,False,False,False,False,everyone,False,g7049667,"[48.69034384377301, 9.417584538459778]","[48.69044400751591, 9.418218964710832]",3.424,4.528,True,170.4,184.0,False,True,309.8,282.4,6737605673.0,6737605673,garmin_push_7909542467,False,1,0,False,43791935,1,a6338922988,sydhH{jnx@XTPRXXAFSh@Wb@QP[b@Yl@e@`@u@xAGd@Sd@gBlCUJORa@jAIdB@~@CbADz@PnA?NHp@Fz@DFNrAJ`@rBhGCJeAdAONELVbAr@zAhAbDbB`GLp@Hh@f@`Br@tCXx@Vl@`@dBb@fARl@b@jBz@xCZ~@Lj@dBfGd@vBj@lBNr@fArEd@nEVdBb@`Cb@pC`@rBN~@H~@Nl@v@pBNj@h@lA|@rAvAfAd@F\KXQb@MLZCz@Ml@Wn@o@fAe@dA]|@YbBKdCZnFP|B@b@EJW@_AESGCESi@MmCKg@[EELAZ@~@VhEJv@v@fEh@bBNn@\`At@hBv@`BtBxCfA|@d@h@`@Xh@\rApANb@AFu@rEOd@gA~@KP?Ld@t@Vh@d@p@\p@\j@Nb@`AnBtDfHtFjHb@^dBpBt@f@b@RVl@TXAPSb@e@zAIBKGkAuAc@a@yBcC_AiAaAgAeAyAu@y@a@w@wA{BWm@Wg@MK_AqAYs@cAmBWm@y@}AQe@U_@Qc@k@}@aBcBk@c@ME{@_Ak@_@w@q@aBkB_B{BUk@]i@Uk@U}@u@aCg@eCKu@Ca@Y{BU{KBaBP{BP_FK_A?m@@y@A_EK_E@cAAcCB}@QcEM{AGyBM{AY_Ca@gFWyBO}@KYSoA{AoF_@gBe@iBWk@YiAgAcC{@oC_B{Dm@_BWgAa@gAGWi@aBKs@cA}EQk@gAwB[qBw@kCWqAc@eAo@uBk@wACWOg@W[WmAGm@b@aCCc@g@iBWe@\eFA@H@NIt@m@B]FKhAUJQVQd@g@ZKf@ATKLi@`AiA\KJ?P?p@HLDZQz@{@hBwCZk@DK?EOU[[e@QQSEW?KR_A,2,,81.3,,,
2,Evening Activity,0.0,1974,1974,0.0,WeightTraining,WeightTraining,6331719811,2021-12-01T19:05:58Z,2021-12-01T20:05:58Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,100.4,124.0,False,True,,,6729874229.0,6729874229,garmin_push_7901391674,False,0,0,False,43791935,1,a6331719811,,2,,,,,
2,Evening Activity,0.0,3009,3009,0.0,Workout,Workout,6331719538,2021-12-01T18:12:44Z,2021-12-01T19:12:44Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,106.4,146.0,False,True,288.0,288.0,6729873910.0,6729873910,garmin_push_7901391382,False,0,0,False,43791935,1,a6331719538,,2,,,,,
2,Afternoon Run,6278.9,2102,2178,163.0,Run,Run,6322010773,2021-11-29T15:54:37Z,2021-11-29T16:54:37Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,g7049667,"[48.71806371957064, 9.46527723222971]","[48.716555731371045, 9.466017270460725]",2.987,4.692,True,159.4,178.0,False,True,362.4,271.4,6719518051.0,6719518051,garmin_push_7890499235,False,0,0,False,43791935,1,a6322010773,{fjhH}twx@I@YEUQ[V_@A[ISKe@IUSm@SGMOg@G?QB]La@?aADQB}@BYEa@DMCw@g@[ECESCME][QUsAq@q@Wc@]YA[Go@B]Cm@?OEc@?g@G[FqAWaAWi@GW]ISU]Ig@NMb@GjALVAj@KhAGp@FxARdAd@RNn@Td@Bd@Rl@J`@An@Db@Af@Kr@Kd@@b@Pd@A`@K|@Yb@Sj@c@~@}AV@DFLp@D`ALd@\NXG`@c@H]Be@JWJKNG`@EZFb@Nr@DBDLCNGVYVa@Vi@d@kBDu@@_B[kAAu@Dy@AeAPyEH]\qDXaE?YDeBGmA?y@@o@De@?a@Fa@Cm@IkAGe@Yo@i@gBY_ACSYgAQ[m@_B_@qAQ}@AUI]ASBm@KkAUwAY_A@SPMFAHB`@\TXt@h@`@RhA\THbAl@jA`@z@Jl@DrCOJCBCDO?I{@oFM_BIqCEcC@gDFy@FKXKd@KbAOh@O`@IbAM|BGHCBMSsAHSMP?LLdA@NELa@Fw@@eALu@TKVRlBPv@^vAXp@fAx@t@fAZl@Zn@J^PjATlCLtGIPE?o@YyBE_A[_Ao@g@W}@U]EgADQDKN@tBZnEHb@Pl@^hBPh@ThBBb@@l@Lv@AHU?C@CJErAB`ACrC?XHTFp@ElAMJ?NDtBGpAGh@UtCSfB?L\~ABlBD^DXJPFVHfAPz@Ht@Hj@?PMXGfBa@tEObAYj@g@RWD[AUBg@@kAP_@@KAOBYEYKK?,2,,79.7,,,
2,Evening Swim,4425.0,5715,5757,0.0,Swim,Swim,6319535824,2021-11-28T17:04:02Z,2021-11-28T18:04:02Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.774,2.5,True,137.9,173.0,False,True,,,6716824248.0,6716824248,garmin_push_7887543839,False,0,0,False,43791935,1,a6319535824,,2,,,,,
2,Evening Activity,0.0,1066,1066,0.0,Workout,Workout,6310236900,2021-11-26T18:21:46Z,2021-11-26T19:21:46Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,110.1,140.0,False,True,348.8,348.6,6706813539.0,6706813539,garmin_push_7877324441,False,0,0,False,43791935,1,a6310236900,,2,,,,,
2,Evening Activity,0.0,2665,2665,0.0,WeightTraining,WeightTraining,6303047922,2021-11-24T18:57:50Z,2021-11-24T19:57:50Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,102.3,123.0,False,True,,,6699091505.0,6699091505,garmin_push_7869304196,False,0,0,False,43791935,1,a6303047922,,2,,,,,
2,Evening Activity,0.0,2675,2675,0.0,Workout,Workout,6303047685,2021-11-24T18:11:39Z,2021-11-24T19:11:39Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,118.0,152.0,False,True,333.0,332.8,6699091302.0,6699091302,garmin_push_7869303944,False,0,0,False,43791935,1,a6303047685,,2,,,,,
2,Evening Run,6539.1,2086,2092,80.0,Run,Run,6297679617,2021-11-23T17:33:03Z,2021-11-23T18:33:03Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,g7049667,"[48.71786900795996, 9.465228449553251]","[48.717650743201375, 9.46512820199132]",3.135,4.548,True,158.0,178.0,False,True,300.6,265.6,6693348359.0,6693348359,garmin_push_7863367842,False,0,0,False,43791935,1,a6297679617,sejhHstwx@i@KC@[GG?_@M]VAHT`AJP@NN^?ZJFHNFV?j@DZH@Z\l@Dz@KlAJd@CJCb@BVA`@K^?vAWz@KZCbBi@hA_A`@Wb@Yf@OHBTV~AbCt@xAFl@Tx@Ft@Ah@_@j@@r@Ht@Rz@Xl@?hAF^N^h@Qf@WBBFLFbAJx@A`@G`A@dCAbBCv@Mt@KXYpADDJBVh@Jh@THRR@jBNjABl@Ch@ILe@XSXe@b@I^AN@ZEh@HBb@E~@Wd@G`AHnAh@p@`@|@v@b@P|@j@PHrAfAVb@TVN@TI`A{@T]FSGWUc@]Uc@SsBoAcAy@EMPq@?a@MeACaABkHGuAJaF?iACwC@O[{BMmAA{@@IHIp@@RD\B~@MDGFM@MQmAEw@UkA@MFIl@c@n@[^c@LIP_@F_@HQPE|DABCPPF?^Mj@WBI_@sA]{BUaBEgB@a@NmARsB@]AeAj@yFD{@ZmCNwBZoBDw@?_BCsC?u@UmEc@}EOaCE}@CaBIoBIi@iAcGG}@Im@CIGLAh@Gv@M\MLMH[FIAuAYk@EK@WRc@p@_@}@Cj@Jn@R~@N`BDp@G^CBGAMk@GIYW]k@WUQCw@@e@Hg@DSFSLI^@PSpBUxA]pAEDc@HSLk@x@WHS?U@[EEFATHPFt@AZCZOd@MTMx@Jh@B`@KjAWn@Kt@EbB[dAo@dBYZY@OHk@lBKf@O~BAp@QjDInDFp@CtAStA_AtCQFe@Be@Nk@?aAn@[B_@Rq@?WBk@AeDg@c@?a@Dc@Ai@@iAC,2,,80.5,,,
2,Evening Swim,4700.0,5807,5890,0.0,Swim,Swim,6289701475,2021-11-21T17:03:13Z,2021-11-21T18:03:13Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.809,2.084,True,143.8,180.0,False,True,,,6684741778.0,6684741778,garmin_push_7854285995,False,0,0,False,43791935,1,a6289701475,,2,,,,,
2,Evening Activity,0.0,3588,3588,0.0,Workout,Workout,6272587158,2021-11-17T18:44:22Z,2021-11-17T19:44:22Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,92.1,128.0,False,True,191.0,191.0,6666389315.0,6666389315,garmin_push_7835328106,False,0,0,False,43791935,1,a6272587158,,2,,,,,
2,Evening Swim,2500.0,5763,5962,0.0,Swim,Swim,6267544548,2021-11-16T19:03:09Z,2021-11-16T20:03:09Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.434,5.0,True,127.2,171.0,False,True,,,6661020280.0,6661020280,garmin_push_7829779409,False,0,0,False,43791935,1,a6267544548,,2,,,,,
2,Evening Activity,0.0,1200,1200,0.0,Workout,Workout,6267391329,2021-11-16T18:35:17Z,2021-11-16T19:35:17Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,129.4,177.0,False,True,-113.6,-113.8,6660858326.0,6660858326,garmin_push_7829618110,False,0,0,False,43791935,1,a6267391329,,2,,,,,
2,Evening Swim,4375.0,5261,5271,0.0,Swim,Swim,6259093579,2021-11-14T17:02:08Z,2021-11-14T18:02:08Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.832,2.084,True,143.6,173.0,False,True,,,6651986284.0,6651986284,garmin_push_7820165905,False,0,0,False,43791935,1,a6259093579,,2,,,,,
2,Evening Swim,4025.0,5461,5570,0.0,Swim,Swim,6249832914,2021-11-12T19:03:03Z,2021-11-12T20:03:03Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.737,1.924,True,142.1,177.0,False,True,,,6642079978.0,6642079978,garmin_push_7810147549,False,0,0,False,43791935,1,a6249832914,,2,,,,,
2,Evening Activity,0.0,1175,1175,0.0,Workout,Workout,6248783128,2021-11-12T18:33:25Z,2021-11-12T19:33:25Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,103.3,140.0,False,True,283.2,283.2,6640956135.0,6640956135,garmin_push_7809043442,False,0,0,False,43791935,1,a6248783128,,2,,,,,
2,Afternoon Run,7918.6,2577,2577,152.0,Run,Run,6243692151,2021-11-11T15:32:42Z,2021-11-11T16:32:42Z,(GMT+01:00) Europe/Berlin,3600.0,,,,1,1,0,1,0,False,False,False,False,everyone,False,g7049667,"[48.71343422681093, 9.46517706848681]","[48.71377754956484, 9.464906584471464]",3.073,4.239,True,162.4,186.0,False,True,376.4,267.4,6635529683.0,6635529683,garmin_push_7803234295,False,0,0,False,43791935,1,a6243692151,}iihHitwx@`@e@tB_BBI?OIm@Qu@CW?{@I{ADu@?k@PeCHgEJeADy@KsAReAjAyCPq@CuA@OFc@Pk@J{@?[QmABUj@}AHq@?WIm@?SlACNC^o@f@[d@_@Zu@RqAPaCNs@j@Y|AKX@j@PFDXb@^z@ZXDG?ISkBGaAS_B@m@FCJ?DHLh@JQ\a@PIf@A`B^d@CVWPc@NkBDQJULG^Cb@Oh@c@XY^ON?xAVL?BMBk@PkABu@KgAKcBA[Dk@Ce@@k@HqA^kCPkBN}@FULW`@MXEv@SlAQp@WtF_BrDuA|@Gn@IP?TCpAGVEx@Cf@E\@^Ah@GPItAL|Ap@`@n@JFFLAh@B\DJ\b@Ph@l@lAhAdBPPLh@DX@pADl@J~@PnAHnAPvBPdER`CDnAGT]JkAJ_ADoC@QJAh@LjDBpBCfAQjDY`EIt@c@dC_@lAGL[|@UhAQxAQvBQ|@Cb@a@zBOp@eArCFd@f@tADXEXOTQh@Iz@MpDk@hJ?\OrDMtBWtC?fADjBBlFGnBk@zBSn@]x@e@fBW~AGv@W`AEfAQ`@]V]La@Fm@^e@`@a@Xa@b@y@`@]BGh@HPFRLNDN@XKZQV[T]d@MFUDGN@TP^BXe@pDCnACLKBc@IWI]Qo@o@uB}AQ@c@a@eAuAiAuBWSCMUi@e@q@K@CB}@rAk@lAAXRd@Pj@@b@OJk@RKF?JLT@JMR]JQ?WWg@_@Uc@FN?TQRODc@[a@SiAq@qB}@a@UwAqAuB{BcA}@q@P{@^c@QYSc@Ka@e@e@OYCUISWGy@?kAOyDQgBGwAKy@A{@Eo@Mw@Ci@Ni@JGXe@FYA]De@NU\O@CAOIk@]qAGu@@iAZm@@s@S}AOq@mAmB{@aBKa@DI,2,,80.5,,,
2,Evening Swim,3925.0,4544,4586,0.0,Swim,Swim,6237106151,2021-11-09T19:01:56Z,2021-11-09T20:01:56Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.864,1.924,True,150.8,178.0,False,True,,,6628526658.0,6628526658,garmin_push_7795758098,False,0,0,False,43791935,1,a6237106151,,2,,,,,
2,Evening Activity,0.0,1264,1264,0.0,Workout,Workout,6237105412,2021-11-09T18:35:58Z,2021-11-09T19:35:58Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,128.2,154.0,False,True,253.4,253.4,6628525877.0,6628525877,garmin_push_7795757220,False,0,0,False,43791935,1,a6237105412,,2,,,,,
2,Afternoon Ride,22803.7,3530,3620,276.0,Ride,Ride,6229583859,2021-11-08T14:45:02Z,2021-11-08T15:45:02Z,(GMT+01:00) Europe/Berlin,3600.0,,,,6,1,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.717560805380344, 9.46520933881402]","[48.71764026582241, 9.46512727998197]",6.46,13.298,True,130.7,169.0,False,True,373.6,265.2,6620523347.0,6620523347,garmin_push_7787333431,False,1,0,False,43791935,1,a6229583859,wcjhHotwx@nCU~A^vE\|@GdCoApAUl@XBnADBzEiD|Au@pA_@fMLZKL]JsM\cPtBoU@{AIgBYwBsAyHIsDPmHIkBSsA{FkU]mBqAsKq@sCaAcCuEwGSe@{@aC]oAc@gDc@eI?{BB_Ev@eSNqKK{G_@wK@kBVo@Qg@Y[O}AFiAm@wTDaENeACY_@OGUEaEY_Hw@{GIiK]gQRkGRoADgASoBJWPOF]KWiAF}Ap@SIOYm@{Dc@oEa@{CgBgI{D_UBe@V_@dCu@HUEa@{BgI}@iEo@gJCcBs@eP?yFDw@EgA@oHHuDFwRn@cf@RoD\gDnAaJ\i@hBVNc@Di@IwA]wBg@qA}@eAa@[{Aa@}BMYXFZd@Zp@K`@q@d@sBpA{IbAoF|CuMzAiF`GcPDe@KqA@{@He@pB{HbCmMvBgIzAwC~CyHz@eAfBeAv@s@t@cBRkAf@uE`AgQ?[GGm@HSPo@zAm@fCIhBDVZZdA[|FNh@^Rf@iBlSq@`CEd@F\pAvAp@d@bKpCN\@R[|EJrAPb@tC`DjA~@bCrAzBr@rAr@TTNb@?XCXYXsCg@s@B{@\uAzAiBrEYnBm@|BUfBBLoAxGgDlVmGb\g@tEGbJQ`BoEfSk@zDBzAr@rHAdAm@rEGtAFnDz@fHHrC\d@^NtAJPd@NjAh@~KL|E@~@YlEGjCFdCp@hHtAfIn@rK`@hDl@tDAhEUdB{A`Dw@xCq@nDs@jCUf@o@l@{@XmGp@{@VsAr@q@jAWJIX@LvAjD|@~DR~BAdCPbEtBxMRdEApHIbCBfCd@hDVfAbAzBfAfAjBlA`A|AjBpBz@vA~BnCj@\fBg@b@FTRJd@@j@IxBCnDJf@nCp@hDjAbBrBPj@HrACbAYpBK|ABrCPjCS`D?fFKdAk@fDeCxKSxBB`EfAhPJfC@zMChD_@bCm@jASp@UjDYtB{BhK]tCS~BI|CPpFAj@[`CIHiBe@_@LiAz@kAZ[f@]|BQXSJg@BuBa@e@Ve@n@IKGe@O@Cv@d@bCJ|BENKCOy@a@aAc@_@qBEeAROVg@~Dg@nB_@`@{Ap@i@h@o@R?`@Nv@?`@Mn@]v@Al@LzAo@xCDtAU|@aA~BEf@KL]_@]p@]rAg@zEWrHGXPlAGpAS`Ac@pAQhASLqBLiBbAYBuHk@eEF,2,,,188.3,664.8,False
2,Evening Swim,4000.0,5174,5287,0.0,Swim,Swim,6226358168,2021-11-07T17:02:54Z,2021-11-07T18:02:54Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.773,2.084,True,147.2,179.0,False,True,,,6617032005.0,6617032005,garmin_push_7783573598,False,0,0,False,43791935,1,a6226358168,,2,,,,,
2,Evening Swim,4000.0,5079,5095,0.0,Swim,Swim,6216396365,2021-11-05T19:04:44Z,2021-11-05T20:04:44Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.788,1.39,True,138.8,175.0,False,True,,,6606361509.0,6606361509,garmin_push_7772770705,False,0,0,False,43791935,1,a6216396365,,2,,,,,
2,Evening Swim,2900.0,5879,6075,0.0,Swim,Swim,6203316157,2021-11-02T19:02:28Z,2021-11-02T20:02:28Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.493,2.084,True,140.7,214.0,False,True,,,6592316572.0,6592316572,garmin_push_7758088477,False,0,0,False,43791935,1,a6203316157,,2,,,,,
2,Evening Activity,0.0,1458,1458,0.0,Workout,Workout,6202796426,2021-11-02T18:32:36Z,2021-11-02T19:32:36Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,114.8,142.0,False,True,252.0,252.0,6591770732.0,6591770732,garmin_push_7757521083,False,0,0,False,43791935,1,a6202796426,,2,,,,,
2,Evening Run,8107.8,2416,2423,73.0,Run,Run,6202570465,2021-11-02T17:31:29Z,2021-11-02T18:31:29Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,g7049667,"[48.690148796886206, 9.41842122003436]","[48.69046990759671, 9.418320804834366]",3.356,4.588,True,169.0,185.0,False,True,278.6,238.8,6591532633.0,6591532633,garmin_push_7757264661,False,0,0,False,43791935,1,a6202570465,kxdhHcpnx@ET[Xa@p@CD?NdAx@`@VP^CFs@`BEDYl@WV}@~AYl@Ml@g@`AiAxA[Ze@fAMj@CxA@tBFx@d@jE?p@\nBRr@nAnDALCD{@x@ORAVzAdEd@jBl@jBNt@xBtI`B`G`FnP~@hDtBfIZrAp@fDvAnIjBlNPr@pB`FZh@p@x@`At@d@Fb@Kn@YD?TP@j@Kv@[x@mApBKVYx@Kn@Gf@M|B@v@T`FHnAAz@ID}@?_@KMKMYQwCKe@SJCHGn@Bv@^fFj@fDdAxDbB`EVh@dBtC\`@f@j@lA~@zB|Ab@b@Rh@G`@W|@i@xCDRLRHFDJAP[bAWHUSE?_@Pc@d@[h@KTUz@D\Z^zA~ATBBK?OK[_AwAw@uAk@m@aAoAa@a@}CqCkAy@g@c@q@w@kAcBq@mAeAqCQ_@[}@Yo@Su@]}BWyCOu@KkAKgE?}CZcIHmFM{AC_ADw@AuBQ{FKqAIcBWkIWmDUyA[_EeAyGY_AYqA[w@y@_Dw@iC]o@w@wCWg@_AqCcBgEWq@q@eC]w@Me@UmBmAcFUYkCmJg@uASy@o@gBUm@MSGSKu@MSOg@Y_B?QD]X_AD[Aa@Mg@i@mAa@k@nAoEGMSDD@DGA@p@u@NYHWZWTCTDHCv@{@b@[NCh@DPMPo@Xg@^Sb@MJ?r@L\JTO`@i@nCkETc@?GKQi@YQC[JGAOGGk@@YRy@FS,2,,80.5,,,
2,Afternoon Ride,30926.6,4549,4549,369.0,Ride,Ride,6192860945,2021-10-31T13:48:57Z,2021-10-31T14:48:57Z,(GMT+01:00) Europe/Berlin,3600.0,,,,9,1,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.71777563355863, 9.465173883363605]","[48.71758226305246, 9.46510917507112]",6.799,19.982,True,145.5,169.0,False,True,484.8,263.8,6581127782.0,6581127782,garmin_push_7746155476,False,3,0,False,43791935,1,a6192860945,aejhHitwx@zF?tGh@`DoAxAQ^PLrAvDuC`EoBxH?PS^ka@LStCl@`@Gx@kJCs@v@yE?eDU_CoByIPk@EcCTuHO_DaGoV}CoS{@yBiGmJs@qBo@eDYmDMuMz@yVFoLe@qPAuCPiAAWe@g@QcBHuAg@aPCeHJkBg@gAEgGScE{@cHi@_XNiI\mFOmC^}AQQ_D~@[MMa@w@iF_@qEyF_Z{@yF@g@RYhC{@JU}CmLm@cEOaDIWu@NQS[kGMeAWe@y@Y{@Rk@x@I`BRn@ZZnAJJQ]}SZ_s@e@o@oFGYSEc@J{IOsBsAoIMuCPyDSyDVeREuEOuAFa@t@wAqCe@gHGeQbAmAb@}@x@_CzEaLvIeKzIqBzBqArCkB~GiE|Fq@dBmAvEm@pAqHlJ}EnFiCtEaBvBmElCeDrAoERmAZ_CjDwA|C_BdAcCNuG`DwAf@wABcMvEsGnHoJlFqBdFi@j@iHxDqEdFm@tAg@zBuChGUxBTxYc@xMCrJb@FW?QXYrDHlEr@lLdAbHm@xHCtGFb@VAx@eC`By@b@g@nDqKnB}ElAkI`AmAdAm@t@EtBn@nBEx@^lE`J~@vC\ZfB?nGoBn@Xv@~AdByCtGePnAgEdF_TpA}CpA{BxNkTnAgA`CiA~HqChD_EtCaBdAGjEf@fGdBhDkA|K`@~ChCdF`HnBhB~KbBzAl@rAzB|A`GSnNl@zC\b@zB`ArB|BxGjBdBjAnG`@rMkHd@o@\cBtAu@XVj@lDrAhEb@R\WJs@m@sBYuB?o@\u@z@c@Z@l@p@|DSz@q@zBkDfAOt@VbB|Cr@~B^jCb@lL`CfPNhFA`N`@vEv@|BdA|AxCnBnCtCdAd@`BRdAK|IaFxEkEzDoHrAJZ_@]iEIqGm@wBe@oFsFsOw@mDm@kEwAeDe@kBcAgB_By@aC~Ag@HiFw@oC~@qDJ}B[{B\kBu@q@Vy@w@aAM}@VwBrDm@d@oCPm@o@a@Xd@`Fw@rMZtJLtMJtCv@dFRzLp@~AKhGj@rTGjARlAd@f@UrAClAb@hNFpH[nOWzBM|GCtDVrJh@|EbA|DfAvBpExGz@~Bp@jD`BhNvF`UZhDS|JH~AU~@n@~FK\OI_@wAw@_A_DHm@bA}@pGa@d@sDdBPtBq@|BLfBk@bD@|AaBpFe@_@w@jC_@`E[xIH`BQzAiA|DcCf@oB`A{Hq@eET,2,,,206.5,939.6,False
2,Evening Swim,3325.0,4387,4391,0.0,Swim,Swim,6184238905,2021-10-29T18:01:42Z,2021-10-29T20:01:42Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.758,2.5,True,153.8,187.0,False,True,,,6571904419.0,6571904419,garmin_push_7736283013,False,0,0,False,43791935,1,a6184238905,,2,,,,,
2,Evening Activity,0.0,1322,1322,0.0,Workout,Workout,6183989924,2021-10-29T17:32:29Z,2021-10-29T19:32:29Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,112.3,155.0,False,True,298.6,298.6,6571638471.0,6571638471,garmin_push_7735986966,False,0,0,False,43791935,1,a6183989924,,2,,,,,
2,Afternoon Run,7653.3,2564,2564,175.0,Run,Run,6174366389,2021-10-27T14:35:34Z,2021-10-27T16:35:34Z,(GMT+01:00) Europe/Berlin,7200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,g7049667,"[48.71820101514459, 9.464024053886533]","[48.71622875332832, 9.470282904803753]",2.985,4.257,True,160.1,176.0,False,True,434.8,287.4,6561424348.0,6561424348,garmin_push_7725208488,False,0,0,False,43791935,1,a6174366389,wgjhHcmwx@FPn@Rt@DHAz@Jh@Bb@Ed@B~AKd@Il@@jAItA[ZE`@Y`@c@dAu@b@U^_@Ra@@GDkAJw@Je@`@eALy@Bu@Au@Ik@By@Am@@e@Fa@FgAPyEFq@~@mCPUZBHEBEFYbAkCJs@E}@Bm@XeAF_@BU?e@Ge@C[@OR[Z_A@G?i@QcAB]BCvAGXMN]`@[f@[^c@ZqCLkBP_@d@_@t@O`AIRAZHXj@V`AN\F?NI@[Gu@Qo@Ks@GMKi@@a@D[Ae@m@kDEu@MiAEeAIi@KWGs@Wo@Mo@s@}Be@yBYq@eBmFK{@_@uAe@iCm@aBMeAY{@c@cBi@cCSo@GUc@qAgBiGKs@Oq@EYM_@G]_@aDOkCUwBGeAC{@]uABm@DeHAq@GqACeA@MEy@Om@Wq@OK@FFJRf@D`@@`@Gz@Ct@Kf@U^QPi@Vm@f@SDEFYJSFO?KBILMFkAHm@HYCy@Um@[kBm@_@E_@Km@AQJWDq@?[DUFi@B]H]NoBVODM?MBq@Nc@Xc@RQBSPIHQ\Wn@c@l@{@p@c@h@OJUVSVo@`@oArAYL]He@@iB?QHc@J_@DMDM?_@KoA?g@TYF[Da@Ji@n@MXe@j@GDWHqABo@EoAFg@K]C]CMF@NTJJFf@n@t@lAFj@DzAMjAo@fB}@vDKbACnALp@Tn@j@tB?PPtAFfAPpB@`DPtAPd@PZJJJHTFpA?zALrACt@OpALZHJAtB{@^Gd@?\Cd@?f@J^An@NVL`@^V^V`@Zv@Pp@Tn@h@bCRr@d@r@lAVZVXn@@HBn@OtD@j@Dl@Rt@FHZtAHz@Pn@^rBt@pARj@X`@p@p@~@jAXTlBlCRd@`@r@h@|AR`ANhA~@~DBdAEr@QlA?hAB~@H|ARTDBPADGVQRUP],2,,78.6,,,
